country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_direction,precip_mm,humidity,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,2024-08-18 14:00,26.9,Sunny,9.4,ENE,0.0,6,25.1,10.0,8.0,10.8,1,06:13 AM,05:47 PM,04:32 PM,05:07 AM,Waxing Gibbous,95
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,2024-08-19 17:00,29.8,Sunny,27.0,N,0.0,16,27.6,10.0,7.0,31.1,1,05:17 AM,06:36 PM,06:40 PM,04:21 AM,Full Moon,99
Albania,Tirana,41.33,19.82,Europe/Tirane,2024-08-19 14:30,28.2,Partly cloudy,9.0,NNW,0.31,62,32.1,10.0,5.0,16.2,1,05:54 AM,07:34 PM,07:46 PM,05:02 AM,Full Moon,99
Algeria,Algiers,36.76,3.05,Africa/Algiers,2024-08-19 13:30,32.0,Partly cloudy,22.0,NE,0.0,46,38.2,10.0,7.0,29.4,1,06:08 AM,07:34 PM,07:45 PM,05:25 AM,Full Moon,99
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,2024-08-19 14:30,24.4,Sunny,4.7,NW,0.0,20,23.4,10.0,6.0,5.4,1,07:06 AM,08:49 PM,09:03 PM,06:16 AM,Full Moon,99
Angola,Luanda,-8.84,13.23,Africa/Luanda,2024-08-19 13:30,28.1,Partly cloudy,13.0,W,0.0,45,31.1,10.0,7.0,23.5,10,06:15 AM,06:06 PM,06:02 PM,05:57 AM,Full Moon,99
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,2024-08-19 08:30,30.1,Partly cloudy,19.1,E,0.02,70,37.1,10.0,6.0,36.3,1,05:52 AM,06:30 PM,06:43 PM,05:33 AM,Full Moon,99
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,2024-08-19 09:30,13.1,Overcast,19.1,S,0.01,88,11.4,10.0,4.0,24.0,1,07:30 AM,06:27 PM,06:28 PM,07:35 AM,Full Moon,99
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,2024-08-19 16:30,34.3,Partly cloudy,6.8,SSW,0.0,22,32.3,10.0,8.0,11.6,1,06:17 AM,07:53 PM,08:02 PM,05:21 AM,Full Moon,99
Australia,Canberra,-35.28,149.22,Australia/Sydney,2024-08-19 22:30,8.1,Overcast,9.0,SE,0.0,93,8.1,10.0,1.0,16.2,1,06:39 AM,05:35 PM,04:52 PM,06:23 AM,Full Moon,99
Austria,Vienna,48.2,16.37,Europe/Vienna,2024-08-19 14:30,26.4,Partly cloudy,22.0,NW,0.31,61,27.8,10.0,5.0,28.0,1,05:55 AM,08:00 PM,08:16 PM,04:55 AM,Full Moon,99
Azerbaijan,Baku,40.4,49.88,Asia/Baku,2024-08-19 16:15,31.2,Sunny,22.0,SSE,0.0,36,31.7,10.0,7.0,24.9,1,05:56 AM,07:32 PM,07:41 PM,04:58 AM,Full Moon,99
Bahamas,Nassau,25.08,-77.35,America/Nassau,2024-08-19 08:30,29.0,Partly cloudy,6.8,SW,0.0,84,33.6,10.0,7.0,30.4,1,06:45 AM,07:40 PM,07:57 PM,06:25 AM,Full Moon,99
Bahrain,Manama,26.24,50.58,Asia/Bahrain,2024-08-19 15:30,37.2,Sunny,19.1,NE,0.0,64,39.2,10.0,9.0,23.9,5,05:12 AM,06:10 PM,06:12 PM,04:27 AM,Full Moon,99
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,2024-08-19 18:30,26.7,Light rain,16.9,SSE,1.44,90,30.9,9.0,6.0,25.2,2,05:36 AM,06:28 PM,06:25 PM,04:44 AM,Full Moon,99
Barbados,Bridgetown,13.1,-59.62,America/Barbados,2024-08-19 08:15,29.1,Partly cloudy,29.9,E,0.05,84,34.3,10.0,6.0,36.5,1,05:47 AM,06:17 PM,06:29 PM,05:29 AM,Full Moon,99
Belarus,Minsk,53.9,27.57,Europe/Minsk,2024-08-19 15:30,32.4,Partly cloudy,11.2,WSW,0.0,41,33.2,10.0,8.0,15.7,1,05:56 AM,08:29 PM,08:48 PM,04:43 AM,Full Moon,99
Belgium,Brussels,50.83,4.33,Europe/Brussels,2024-08-19 14:30,22.4,Partly cloudy,6.8,SSE,0.0,53,24.5,10.0,6.0,8.7,1,06:37 AM,08:54 PM,09:12 PM,05:36 AM,Full Moon,99
Belize,Belmopan,17.25,-88.77,America/Belize,2024-08-19 06:30,24.1,Mist,3.6,SW,0.0,96,26.7,2.0,5.0,4.1,1,05:39 AM,06:17 PM,06:34 PM,05:25 AM,Full Moon,99
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,2024-08-19 13:30,26.2,Partly cloudy,24.1,SW,0.09,84,27.3,10.0,7.0,25.7,1,06:44 AM,07:02 PM,07:05 PM,06:19 AM,Full Moon,99
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,2024-08-19 18:30,13.7,Light rain shower,4.3,SE,0.74,96,14.1,10.0,3.0,8.4,1,05:35 AM,06:35 PM,06:34 PM,04:41 AM,Full Moon,99
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,2024-08-19 08:30,12.2,Sunny,4.3,NE,0.0,57,12.5,10.0,5.0,5.6,1,06:38 AM,06:11 PM,06:17 PM,06:36 AM,Full Moon,99
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,2024-08-19 14:30,25.2,Moderate or heavy rain with thunder,15.1,NW,2.75,65,27.3,10.0,5.0,22.3,1,05:56 AM,07:44 PM,07:57 PM,05:01 AM,Full Moon,99
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,2024-08-19 14:30,29.4,Sunny,12.6,ENE,0.0,8,27.3,10.0,8.0,14.5,2,06:40 AM,06:00 PM,05:49 PM,06:29 AM,Full Moon,99
Brazil,Bras,-2.08,-58.17,America/Manaus,2024-08-19 08:30,28.4,Sunny,6.5,ENE,0.0,43,28.6,10.0,8.0,8.2,1,05:55 AM,05:58 PM,06:07 PM,05:44 AM,Full Moon,99
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,2024-08-19 20:30,26.3,Moderate or heavy rain with thunder,9.0,S,0.03,89,29.7,10.0,1.0,16.2,1,06:16 AM,06:31 PM,06:17 PM,05:34 AM,Full Moon,99
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,2024-08-19 15:30,32.1,Partly cloudy,3.6,ESE,0.11,30,32.1,10.0,7.0,10.8,1,06:38 AM,08:22 PM,08:34 PM,05:44 AM,Full Moon,99
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,2024-08-19 12:30,31.3,Partly cloudy,13.0,W,0.19,71,35.3,10.0,7.0,20.7,1,05:55 AM,06:24 PM,06:29 PM,05:28 AM,Full Moon,99
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,2024-08-19 14:30,31.1,Partly cloudy,29.9,S,0.0,38,31.4,8.0,8.0,37.1,1,06:06 AM,06:06 PM,06:02 PM,05:42 AM,Full Moon,99
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,2024-08-19 15:30,28.7,Sunny,7.2,ESE,0.0,22,26.8,10.0,8.0,8.8,1,06:17 AM,05:39 PM,05:23 PM,06:04 AM,Full Moon,99
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,2024-08-19 11:30,30.0,Partly cloudy,16.9,ESE,0.0,66,35.0,10.0,7.0,24.1,1,06:20 AM,06:54 PM,07:03 PM,05:56 AM,Full Moon,99
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,2024-08-19 19:30,32.2,Partly cloudy,9.0,S,0.0,75,38.4,10.0,1.0,30.5,1,05:50 AM,06:18 PM,06:07 PM,05:05 AM,Full Moon,99
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,2024-08-19 13:30,17.8,Light rain shower,8.3,SW,0.21,98,17.8,10.0,4.0,12.4,1,05:59 AM,06:19 PM,06:20 PM,05:32 AM,Full Moon,99
Canada,Ottawa,45.42,-75.7,America/Toronto,2024-08-19 08:30,17.0,Overcast,25.9,NW,0.45,94,17.0,24.0,4.0,26.1,1,06:09 AM,08:02 PM,08:23 PM,05:35 AM,Full Moon,99
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,2024-08-19 13:30,33.0,Partly Cloudy,6.8,SW,0.0,41,34.6,10.0,8.0,7.9,1,05:42 AM,05:57 PM,05:56 PM,05:16 AM,Full Moon,99
Chad,N'djamena,12.11,15.05,Africa/Douala,2024-08-19 13:30,23.1,Moderate or heavy rain with thunder,15.1,SSW,0.0,100,25.2,8.0,6.0,21.0,1,05:49 AM,06:17 PM,06:20 PM,05:19 AM,Full Moon,99
Chile,Santiago,-33.45,-70.67,America/Santiago,2024-08-19 08:30,5.2,Partly cloudy,6.8,SSE,0.0,87,4.9,10.0,4.0,14.0,10,07:16 AM,06:17 PM,06:20 PM,07:22 AM,Full Moon,99
China,Beijing,39.93,116.39,Asia/Shanghai,2024-08-19 20:30,26.2,Patchy light rain with thunder,4.0,E,0.36,84,30.5,10.0,1.0,11.0,6,05:30 AM,07:05 PM,07:08 PM,04:18 AM,Full Moon,99
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,2024-08-19 15:30,35.7,Sunny,13.7,ENE,0.0,11,34.1,10.0,9.0,15.7,1,06:31 AM,08:17 PM,08:30 PM,05:36 AM,Full Moon,99
Comoros,Moroni,-11.7,43.24,Indian/Comoro,2024-08-19 15:30,24.9,Sunny,26.6,SSE,0.0,68,26.4,10.0,7.0,30.6,1,06:18 AM,06:03 PM,05:54 PM,05:57 AM,Full Moon,99
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,2024-08-19 13:30,28.2,Sunny,20.2,WSW,0.0,55,26.9,8.0,10.0,27.4,1,06:03 AM,06:02 PM,05:59 PM,05:42 AM,Full Moon,99
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,2024-08-19 06:30,21.2,Partly cloudy,11.2,SE,0.0,78,21.2,10.0,4.0,11.3,1,05:28 AM,05:52 PM,06:07 PM,05:16 AM,Full Moon,99
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,2024-08-19 14:30,29.4,Partly cloudy,25.9,NNE,0.05,52,31.3,10.0,6.0,33.1,1,06:01 AM,07:57 PM,08:11 PM,05:05 AM,Full Moon,99
Cuba,Havana,23.13,-82.36,America/Havana,2024-08-19 08:30,23.2,Mist,3.6,S,0.0,100,25.2,3.0,7.0,9.6,3,07:08 AM,07:58 PM,08:15 PM,06:49 AM,Full Moon,99
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,2024-08-19 15:30,37.0,Partly cloudy,20.2,SE,0.0,24,38.4,10.0,8.0,27.4,2,06:09 AM,07:30 PM,07:38 PM,05:21 AM,Full Moon,99
Czech Republic,Prague,50.08,14.47,Europe/Prague,2024-08-19 14:30,18.1,Sunny,11.2,NW,0.17,73,18.1,10.0,4.0,18.9,1,05:58 AM,08:12 PM,08:29 PM,04:56 AM,Full Moon,99
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,2024-08-19 13:30,28.2,Sunny,20.2,WSW,0.0,55,26.8,8.0,10.0,27.4,1,06:03 AM,06:02 PM,05:59 PM,05:42 AM,Full Moon,99
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,2024-08-19 14:30,19.2,Partly cloudy,11.2,E,0.0,60,19.2,10.0,5.0,18.4,1,05:50 AM,08:35 PM,08:55 PM,04:37 AM,Full Moon,99
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,2024-08-19 15:30,40.0,Partly cloudy,29.9,NNW,2.61,36,42.0,10.0,7.0,40.3,1,05:57 AM,06:25 PM,06:23 PM,05:23 AM,Full Moon,99
Dominica,Roseau,15.3,-61.4,America/Dominica,2024-08-19 08:30,30.3,Partly cloudy,15.1,ESE,0.03,79,37.6,10.0,6.0,25.2,1,05:52 AM,06:26 PM,06:39 PM,05:34 AM,Full Moon,99
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,2024-08-19 08:30,27.0,Partly cloudy,9.0,NE,0.02,89,30.9,10.0,6.0,16.2,3,06:22 AM,07:03 PM,07:18 PM,06:04 AM,Full Moon,99
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,2024-08-19 07:30,9.0,Sunny,8.3,SE,0.0,57,7.8,10.0,4.0,12.3,1,06:14 AM,06:20 PM,06:33 PM,06:05 AM,Full Moon,99
Egypt,Cairo,30.05,31.25,Africa/Cairo,2024-08-19 15:30,35.1,Sunny,19.1,WNW,0.0,30,33.3,10.0,9.0,26.3,2,06:25 AM,07:32 PM,07:38 PM,05:41 AM,Full Moon,99
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,2024-08-19 06:30,21.3,Mist,4.0,NNW,0.0,97,21.3,2.0,5.0,7.5,2,05:45 AM,06:16 PM,06:32 PM,05:32 AM,Full Moon,99
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,2024-08-19 13:30,23.8,Light rain shower,11.9,WSW,2.03,92,26.1,10.0,5.0,20.1,1,06:21 AM,06:35 PM,06:36 PM,05:57 AM,Full Moon,99
Eritrea,Asmara,15.33,38.93,Africa/Asmara,2024-08-19 15:30,21.5,Patchy light rain in area with thunder,11.5,NW,0.75,61,21.5,10.0,5.0,19.5,1,06:10 AM,06:45 PM,06:45 PM,05:35 AM,Full Moon,99
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,2024-08-19 15:30,21.3,Partly cloudy,22.0,WNW,0.0,56,21.3,10.0,5.0,29.4,1,05:48 AM,08:59 PM,09:23 PM,04:21 AM,Full Moon,99
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,2024-08-19 14:30,23.3,Partly cloudy,6.1,S,0.0,50,24.5,10.0,7.0,14.1,1,06:20 AM,05:38 PM,05:24 PM,06:10 AM,Full Moon,99
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,2024-08-19 15:30,15.0,Moderate rain,11.2,NW,0.46,100,14.2,8.0,4.0,22.7,1,06:17 AM,06:40 PM,06:38 PM,05:45 AM,Full Moon,99
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,2024-08-20 00:30,21.3,Partly cloudy,3.6,N,0.0,100,21.3,10.0,1.0,6.2,1,06:23 AM,05:57 PM,05:21 PM,05:48 AM,Full Moon,99
Finland,Helsinki,60.18,24.93,Europe/Helsinki,2024-08-19 15:30,23.2,Partly cloudy,22.0,SW,0.0,50,24.9,10.0,6.0,31.1,1,05:45 AM,09:02 PM,09:26 PM,04:14 AM,Full Moon,99
France,Paris,48.87,2.33,Europe/Paris,2024-08-19 14:30,22.2,Partly cloudy,9.0,SE,0.0,50,23.8,10.0,7.0,16.2,2,06:49 AM,08:58 PM,09:15 PM,05:52 AM,Full Moon,99
Gabon,Libreville,0.38,9.45,Africa/Libreville,2024-08-19 13:30,26.7,Patchy rain nearby,17.6,WSW,0.01,72,28.9,10.0,6.0,20.3,1,06:22 AM,06:29 PM,06:29 PM,05:59 AM,Full Moon,99
Gambia,Banjul,13.45,-16.58,Africa/Banjul,2024-08-19 12:30,30.3,Partly cloudy,19.1,W,0.63,79,37.8,10.0,6.0,41.2,1,06:54 AM,07:26 PM,07:32 PM,06:29 AM,Full Moon,99
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,2024-08-19 16:30,31.1,Sunny,3.6,SE,0.0,41,31.1,10.0,8.0,13.2,1,06:13 AM,07:55 PM,08:04 PM,05:16 AM,Full Moon,99
Germany,Berlin,52.52,13.4,Europe/Berlin,2024-08-19 14:30,23.1,Partly cloudy,9.0,NW,0.0,47,24.4,10.0,6.0,10.8,1,05:56 AM,08:22 PM,08:41 PM,04:50 AM,Full Moon,99
Ghana,Accra,5.55,-0.22,Africa/Accra,2024-08-19 12:30,28.3,Partly cloudy,19.1,SW,0.0,70,31.3,10.0,7.0,33.8,1,05:56 AM,06:12 PM,06:15 PM,05:32 AM,Full Moon,99
Greece,Athens,37.98,23.72,Europe/Athens,2024-08-19 15:30,33.3,Sunny,19.1,S,0.0,34,34.0,10.0,8.0,26.3,2,06:44 AM,08:13 PM,08:22 PM,05:55 AM,Full Moon,99
Grenada,Saint George's,12.05,-61.75,America/Grenada,2024-08-19 08:30,30.1,Overcast,6.1,E,0.01,79,35.9,10.0,6.0,25.0,1,05:56 AM,06:24 PM,06:37 PM,05:40 AM,Full Moon,99
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,2024-08-19 06:30,18.3,Partly cloudy,19.1,NNE,0.0,94,18.3,10.0,4.0,26.3,6,05:49 AM,06:22 PM,06:39 PM,05:36 AM,Full Moon,99
Guinea,Conakry,9.51,-13.71,Africa/Conakry,2024-08-19 12:30,27.4,Partly cloudy,11.2,S,0.1,94,30.7,10.0,6.0,23.0,1,06:46 AM,07:10 PM,07:16 PM,06:23 AM,Full Moon,99
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,2024-08-19 12:30,26.0,Light rain,9.0,W,0.83,94,28.4,7.0,6.0,41.4,1,06:52 AM,07:20 PM,07:26 PM,06:27 AM,Full Moon,99
Guyana,Georgetown,6.8,-58.17,America/Guyana,2024-08-19 08:30,27.5,Sunny,3.6,ENE,0.0,80,31.2,10.0,7.0,10.8,1,05:47 AM,06:05 PM,06:16 PM,05:32 AM,Full Moon,99
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,2024-08-19 08:30,28.0,Partly cloudy,16.9,ESE,0.0,79,31.4,9.0,7.0,24.1,1,06:32 AM,07:13 PM,07:29 PM,06:14 AM,Full Moon,99
Vatican City,Vatican City,41.9,12.45,Europe/Rome,2024-08-19 14:30,29.1,Partly cloudy,9.0,S,0.07,48,30.6,10.0,6.0,16.7,1,06:23 AM,08:04 PM,08:16 PM,05:32 AM,Full Moon,99
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,2024-08-19 06:30,19.3,Partly cloudy,4.0,NW,0.0,88,19.3,10.0,4.0,12.9,1,05:36 AM,06:08 PM,06:25 PM,05:23 AM,Full Moon,99
Hungary,Budapest,47.5,19.08,Europe/Budapest,2024-08-19 14:30,30.2,Sunny,13.0,N,0.0,55,29.0,10.0,8.0,20.2,1,05:46 AM,07:48 PM,08:03 PM,04:46 AM,Full Moon,99
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,2024-08-19 12:30,10.0,Partly cloudy,13.0,ENE,0.0,71,8.9,10.0,3.0,13.0,1,05:30 AM,09:17 PM,09:44 PM,04:01 AM,Full Moon,99
India,New Delhi,28.6,77.2,Asia/Kolkata,2024-08-19 18:00,32.3,Mist,9.0,NW,0.0,71,35.1,4.5,8.0,19.9,3,05:53 AM,06:56 PM,06:57 PM,05:01 AM,Full Moon,99
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,2024-08-19 19:30,28.4,Partly cloudy,6.8,ENE,0.0,70,30.8,9.0,1.0,17.5,10,05:59 AM,05:54 PM,05:36 PM,05:25 AM,Full Moon,99
Iran,Tehran,35.73,51.33,Asia/Tehran,2024-08-19 16:00,35.3,Partly cloudy,11.2,ESE,0.0,15,33.5,10.0,8.0,18.4,2,05:27 AM,06:49 PM,06:55 PM,04:33 AM,Full Moon,99
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,2024-08-19 15:30,46.4,Sunny,6.8,WNW,0.0,11,48.4,10.0,11.0,26.5,2,05:28 AM,06:43 PM,06:49 PM,04:38 AM,Full Moon,99
Ireland,Dublin,53.33,-6.25,Europe/Dublin,2024-08-19 13:30,18.0,Light rain,25.9,S,0.29,64,18.0,10.0,4.0,40.5,1,06:12 AM,08:43 PM,09:03 PM,05:10 AM,Full Moon,99
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,2024-08-19 15:30,33.0,Sunny,19.8,WNW,0.0,26,31.7,10.0,8.0,24.8,2,06:07 AM,07:18 PM,07:25 PM,05:20 AM,Full Moon,99
Italy,Rome,41.9,12.48,Europe/Rome,2024-08-19 14:30,29.1,Partly cloudy,9.0,S,0.07,48,30.6,10.0,6.0,16.7,1,06:22 AM,08:04 PM,08:16 PM,05:32 AM,Full Moon,99
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,2024-08-19 07:30,29.2,Partly cloudy,3.6,NE,0.0,79,35.1,10.0,7.0,8.2,1,05:51 AM,06:30 PM,06:46 PM,05:34 AM,Full Moon,99
Japan,Tokyo,35.69,139.69,Asia/Tokyo,2024-08-19 21:30,26.1,Partly cloudy,20.2,NNW,0.34,84,27.8,10.0,1.0,27.4,5,05:03 AM,06:26 PM,06:23 PM,03:52 AM,Full Moon,99
Jordan,Amman,31.95,35.93,Asia/Amman,2024-08-19 15:30,34.1,Sunny,16.9,W,0.0,18,32.1,7.0,8.0,19.5,1,06:04 AM,07:16 PM,07:22 PM,05:17 AM,Full Moon,99
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,2024-08-19 17:30,21.3,Partly cloudy,15.1,W,0.0,56,21.3,10.0,4.0,16.7,1,05:07 AM,07:28 PM,07:42 PM,03:49 AM,Full Moon,99
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,2024-08-19 15:30,24.2,Partly cloudy,28.1,ESE,0.0,41,24.1,10.0,8.0,35.3,1,06:34 AM,06:38 PM,06:33 PM,06:08 AM,Full Moon,99
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,2024-08-20 00:30,28.1,Patchy rain nearby,16.6,ENE,0.13,74,31.6,10.0,1.0,23.1,1,06:43 AM,06:48 PM,06:22 PM,05:56 AM,Full Moon,99
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,2024-08-19 15:30,39.3,Sunny,16.2,E,0.0,44,49.6,10.0,9.0,26.2,3,05:19 AM,06:24 PM,06:28 PM,04:31 AM,Full Moon,99
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,2024-08-19 18:30,27.2,Sunny,9.7,N,0.0,28,26.1,10.0,7.0,11.2,1,06:12 AM,07:57 PM,08:05 PM,05:06 AM,Full Moon,99
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,2024-08-19 19:30,21.2,Clear,6.5,S,0.0,84,21.3,10.0,1.0,11.2,2,05:31 AM,05:23 PM,05:02 PM,04:57 AM,Full Moon,99
Latvia,Riga,56.95,24.1,Europe/Riga,2024-08-19 15:30,21.2,Partly cloudy,19.1,NNW,0.0,73,21.2,10.0,5.0,26.3,1,06:00 AM,08:53 PM,09:14 PM,04:40 AM,Full Moon,99
Lebanon,Beirut,33.87,35.51,Asia/Beirut,2024-08-19 15:30,31.2,Partly cloudy,9.0,WSW,0.0,66,35.4,8.0,7.0,9.8,2,06:03 AM,07:20 PM,07:27 PM,05:15 AM,Full Moon,99
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,2024-08-19 14:30,25.2,Sunny,11.2,ENE,0.0,13,23.9,10.0,7.0,13.7,1,06:38 AM,05:49 PM,05:35 PM,06:31 AM,Full Moon,99
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,2024-08-19 12:30,26.1,Light rain shower,17.6,S,0.27,82,28.9,10.0,6.0,29.2,1,06:38 AM,06:56 PM,07:00 PM,06:15 AM,Full Moon,99
Thailand,Nan,18.78,100.78,Asia/Bangkok,2024-08-19 19:30,27.2,Partly cloudy,3.6,SSE,0.69,94,32.8,10.0,1.0,6.0,1,05:59 AM,06:41 PM,06:34 PM,05:10 AM,Full Moon,99
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,2024-08-19 14:30,12.9,Partly Cloudy,4.3,NE,0.0,89,13.2,10.0,4.0,5.1,1,06:24 AM,08:25 PM,08:41 PM,05:28 AM,Full Moon,99
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,2024-08-19 15:30,26.4,Moderate or heavy rain with thunder,3.6,WNW,0.0,70,26.9,10.0,7.0,4.1,1,06:02 AM,08:41 PM,09:00 PM,04:48 AM,Full Moon,99
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,2024-08-19 14:30,22.2,Partly cloudy,9.0,SSE,0.01,53,24.6,10.0,5.0,16.2,1,06:32 AM,08:44 PM,09:01 PM,05:33 AM,Full Moon,99
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,2024-08-19 15:30,21.4,Partly cloudy,20.2,SE,0.0,43,21.4,10.0,6.0,26.1,1,06:07 AM,05:40 PM,05:27 PM,05:50 AM,Full Moon,99
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,2024-08-19 14:30,24.1,Partly cloudy,16.9,ENE,0.0,31,23.4,10.0,8.0,18.2,1,05:58 AM,05:40 PM,05:31 PM,05:40 AM,Full Moon,99
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,2024-08-19 20:30,28.1,Partly cloudy,3.6,WNW,3.09,84,34.1,10.0,1.0,6.2,10,07:11 AM,07:23 PM,07:10 PM,06:31 AM,Full Moon,99
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,2024-08-19 17:30,27.6,Light rain shower,32.4,WNW,0.53,83,31.9,10.0,6.0,47.1,1,06:02 AM,06:20 PM,06:13 PM,05:25 AM,Full Moon,99
Mali,Bamako,12.65,-8.0,Africa/Bamako,2024-08-19 12:30,30.3,Partly cloudy,3.6,WNW,0.07,62,35.0,10.0,6.0,16.2,1,06:20 AM,06:50 PM,06:56 PM,05:54 AM,Full Moon,99
Malta,Valletta,35.9,14.51,Europe/Malta,2024-08-19 14:30,32.4,Partly cloudy,28.1,W,0.0,52,40.5,10.0,7.0,38.2,1,06:24 AM,07:47 PM,07:57 PM,05:38 AM,Full Moon,99
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,2024-08-20 00:30,29.2,Overcast,11.2,ENE,0.82,79,34.2,24.0,1.0,20.3,1,06:28 AM,06:48 PM,06:26 PM,05:35 AM,Full Moon,99
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,2024-08-19 12:30,27.1,Patchy rain nearby,16.6,WSW,0.01,72,29.6,10.0,6.0,20.1,1,06:47 AM,07:28 PM,07:36 PM,06:19 AM,Full Moon,99
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,2024-08-19 16:30,21.5,Sunny,32.0,SE,0.0,57,21.5,10.0,7.0,37.0,1,06:29 AM,05:59 PM,05:43 PM,06:11 AM,Full Moon,99
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,2024-08-19 06:30,15.2,Partly cloudy,9.0,NW,0.08,82,15.2,16.0,1.0,16.2,1,06:18 AM,07:01 PM,07:20 PM,06:05 AM,Full Moon,99
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,2024-08-19 23:30,26.3,Partly cloudy,3.6,N,0.0,94,28.3,24.0,1.0,27.1,1,06:21 AM,06:40 PM,06:20 PM,05:31 AM,Full Moon,99
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,2024-08-19 16:00,33.0,Sunny,21.2,N,0.0,15,30.9,10.0,8.0,24.4,1,05:45 AM,07:09 PM,07:16 PM,04:52 AM,Full Moon,99
Monaco,Monaco,43.73,7.42,Europe/Monaco,2024-08-19 14:30,29.1,Partly cloudy,22.0,S,0.0,55,31.4,10.0,7.0,29.2,1,06:39 AM,08:27 PM,08:41 PM,05:48 AM,Full Moon,99
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,2024-08-19 20:30,19.3,Partly cloudy,11.2,SSE,0.0,73,19.3,10.0,1.0,13.5,1,05:53 AM,07:58 PM,08:07 PM,04:31 AM,Full Moon,99
