,country,location_name,timezone,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
522,Bolivia,National,America/La_Paz,2024-05-17 12:00,32.9,91.2,Sunny,4.0,6.5,NNW,1013.0,29.91,0.0,0.0,44,12,35.0,95.1,10.0,6.0,9.0,4.6,7.5,1,06:37 AM,06:12 PM,02:23 PM,01:52 AM,Waxing Gibbous,64
523,Panama,Panama City,America/Panama,2024-05-17 11:00,30.0,86.0,Partly cloudy,3.8,6.1,SE,1012.0,29.88,0.09,0.0,75,37,35.9,96.6,9.0,5.0,6.0,7.1,11.5,1,05:58 AM,06:31 PM,02:07 PM,01:55 AM,Waxing Gibbous,64
524,Papua New Guinea,Port Moresby,Pacific/Port_Moresby,2024-05-18 02:00,25.0,77.0,Partly cloudy,2.2,3.6,ESE,1007.0,29.74,0.01,0.0,100,50,28.0,82.3,10.0,6.0,1.0,10.1,16.3,1,06:17 AM,05:58 PM,01:45 PM,01:10 AM,Waxing Gibbous,64
525,Paraguay,Pasto,America/La_Paz,2024-05-17 12:00,22.7,72.9,Overcast,6.5,10.4,SSW,1016.0,29.99,0.0,0.0,55,100,24.7,76.5,10.0,6.0,6.0,7.5,12.0,1,06:26 AM,05:36 PM,02:02 PM,01:23 AM,Waxing Gibbous,64
526,Peru,Lima,America/Lima,2024-05-17 11:00,19.6,67.3,Partly Cloudy,8.1,13.0,SSW,1015.0,29.97,0.0,0.0,81,36,19.6,67.3,10.0,6.0,6.0,9.3,14.9,1,06:18 AM,05:51 PM,02:04 PM,01:33 AM,Waxing Gibbous,64
527,Philippines,Manila,Asia/Manila,2024-05-18 00:00,28.0,82.4,Partly cloudy,4.3,6.8,NNE,1011.0,29.85,0.36,0.01,74,75,31.7,89.0,10.0,6.0,1.0,4.7,7.6,2,05:28 AM,06:17 PM,01:18 PM,01:17 AM,Waxing Gibbous,64
528,Poland,Warsaw,Europe/Warsaw,2024-05-17 18:00,22.0,71.6,Sunny,18.6,29.9,SE,1015.0,29.97,0.0,0.0,29,0,24.2,75.6,10.0,6.0,5.0,23.0,37.1,1,04:37 AM,08:28 PM,01:43 PM,02:45 AM,Waxing Gibbous,64
529,Portugal,Lisbon,Europe/Lisbon,2024-05-17 17:00,19.0,66.2,Partly cloudy,15.0,24.1,NNW,1013.0,29.91,0.0,0.0,52,50,19.0,66.2,10.0,6.0,5.0,18.3,29.4,1,06:22 AM,08:44 PM,03:02 PM,03:29 AM,Waxing Gibbous,64
530,Qatar,Doha,Asia/Qatar,2024-05-17 19:00,35.0,95.0,Clear,6.9,11.2,ESE,1006.0,29.71,0.0,0.0,35,0,38.3,100.9,10.0,6.0,1.0,20.7,33.3,4,04:48 AM,06:13 PM,12:58 PM,01:10 AM,Waxing Gibbous,64
531,Romania,Bucharest,Europe/Bucharest,2024-05-17 19:00,18.0,64.4,Partly cloudy,8.1,13.0,E,1019.0,30.09,0.0,0.0,52,50,18.0,64.4,10.0,6.0,4.0,13.3,21.4,1,05:46 AM,08:39 PM,02:30 PM,03:13 AM,Waxing Gibbous,64
532,Russia,Moscow,Europe/Moscow,2024-05-17 19:00,20.0,68.0,Sunny,13.6,22.0,N,1016.0,30.0,0.0,0.0,37,0,20.0,68.0,10.0,6.0,5.0,13.7,22.0,1,04:14 AM,08:39 PM,01:28 PM,02:44 AM,Waxing Gibbous,64
533,Rwanda,Kigali,Africa/Kigali,2024-05-17 18:00,25.0,77.0,Partly cloudy,4.3,6.8,N,1018.0,30.06,0.05,0.0,61,50,27.6,81.6,10.0,6.0,1.0,8.7,14.0,1,05:56 AM,05:57 PM,01:41 PM,01:18 AM,Waxing Gibbous,64
534,Saint Kitts and Nevis,Basseterre,America/St_Kitts,2024-05-17 12:15,31.0,87.8,Partly cloudy,15.0,24.1,ENE,1016.0,30.0,0.01,0.0,79,37,38.8,101.8,10.0,6.0,6.0,16.5,26.5,1,05:39 AM,06:36 PM,01:55 PM,01:51 AM,Waxing Gibbous,64
535,Saint Lucia,Castries,America/St_Lucia,2024-05-17 12:15,31.0,87.8,Partly cloudy,23.0,37.1,E,1015.0,29.97,0.07,0.0,79,37,37.4,99.3,10.0,6.0,7.0,27.5,44.3,1,05:37 AM,06:24 PM,01:49 PM,01:42 AM,Waxing Gibbous,64
536,Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,2024-05-17 12:15,31.0,87.8,Partly cloudy,21.7,34.9,ESE,1015.0,29.97,0.01,0.0,75,50,40.0,104.0,10.0,6.0,6.0,22.2,35.7,1,05:39 AM,06:24 PM,01:50 PM,01:42 AM,Waxing Gibbous,64
537,Samoa,Apia,Pacific/Apia,2024-05-18 05:15,25.0,77.0,Partly cloudy,5.6,9.0,E,1008.0,29.77,0.15,0.01,94,75,27.0,80.5,10.0,6.0,1.0,22.9,36.9,1,06:39 AM,06:07 PM,01:59 PM,01:17 AM,Waxing Gibbous,64
538,San Marino,San Marino,Europe/Rome,2024-05-17 18:00,21.0,69.8,Partly cloudy,9.4,15.1,E,1011.0,29.85,0.0,0.0,56,50,21.0,69.8,10.0,6.0,6.0,17.5,28.1,1,05:42 AM,08:32 PM,02:27 PM,03:07 AM,Waxing Gibbous,64
539,Belgium,'S Gravenstaffel,Europe/Brussels,2024-05-17 18:00,16.0,60.8,Partly cloudy,8.1,13.0,NNW,1010.0,29.83,0.0,0.0,68,75,16.0,60.8,10.0,6.0,4.0,12.4,19.9,1,05:55 AM,09:35 PM,03:00 PM,03:55 AM,Waxing Gibbous,64
540,Saudi Arabia,Riyadh,Asia/Riyadh,2024-05-17 19:15,34.0,93.2,Clear,11.9,19.1,N,1013.0,29.91,0.0,0.0,12,0,32.0,89.6,10.0,6.0,1.0,21.3,34.3,3,05:08 AM,06:31 PM,01:19 PM,01:29 AM,Waxing Gibbous,64
541,Senegal,Dakar,Africa/Dakar,2024-05-17 16:15,26.0,78.8,Sunny,9.4,15.1,NW,1012.0,29.88,0.0,0.0,70,0,28.0,82.4,10.0,6.0,6.0,21.3,34.2,1,06:41 AM,07:32 PM,02:49 PM,02:44 AM,Waxing Gibbous,64
542,Serbia,Belgrade,Europe/Belgrade,2024-05-17 18:15,20.0,68.0,Sunny,16.1,25.9,ESE,1012.0,29.88,0.52,0.02,56,0,20.0,68.0,10.0,6.0,4.0,24.6,39.6,1,05:07 AM,08:03 PM,01:53 PM,02:36 AM,Waxing Gibbous,64
543,Seychelles Islands,Victoria,Indian/Mahe,2024-05-17 20:00,28.0,82.4,Clear,3.8,6.1,W,1008.0,29.77,0.05,0.0,84,0,32.5,90.6,10.0,6.0,1.0,10.8,17.3,1,06:17 AM,06:11 PM,01:58 PM,01:32 AM,Waxing Gibbous,64
544,Sierra Leone,Freetown,Africa/Freetown,2024-05-17 16:15,24.0,75.2,Moderate or heavy rain with thunder,2.2,3.6,SW,1010.0,29.83,0.38,0.01,89,75,25.7,78.3,7.0,4.0,6.0,11.6,18.7,1,06:33 AM,07:05 PM,02:34 PM,02:22 AM,Waxing Gibbous,64
545,Singapore,Singapore,Asia/Singapore,2024-05-18 00:15,28.0,82.4,Partly cloudy,2.2,3.6,ENE,1010.0,29.83,0.52,0.02,89,75,32.0,89.6,10.0,6.0,1.0,9.7,15.6,2,06:56 AM,07:06 PM,02:36 PM,02:17 AM,Waxing Gibbous,64
546,Slovakia,Bratislava,Europe/Bratislava,2024-05-17 18:00,13.0,55.4,Light rain shower,9.4,15.1,NE,1012.0,29.88,0.41,0.02,94,75,11.6,52.9,6.0,3.0,3.0,17.9,28.7,1,05:10 AM,08:27 PM,02:04 PM,02:54 AM,Waxing Gibbous,64
547,Slovenia,Ljubljana,Europe/Ljubljana,2024-05-17 18:15,17.0,62.6,Partly cloudy,10.5,16.9,NW,1011.0,29.85,0.0,0.0,55,25,17.0,62.6,10.0,6.0,5.0,15.0,24.1,1,05:27 AM,08:30 PM,02:17 PM,03:02 AM,Waxing Gibbous,64
548,Solomon Islands,Honiara,Pacific/Guadalcanal,2024-05-18 03:15,25.7,78.3,Partly Cloudy,4.5,7.2,SSE,1006.0,29.72,0.0,0.0,86,32,28.6,83.4,10.0,6.0,1.0,6.4,10.3,1,06:26 AM,06:07 PM,01:52 PM,01:18 AM,Waxing Gibbous,64
549,Somalia,Mogadishu,Africa/Mogadishu,2024-05-17 19:15,29.0,84.2,Partly cloudy,11.9,19.1,SSW,1009.0,29.8,0.0,0.0,89,25,35.1,95.2,10.0,6.0,1.0,23.8,38.3,1,05:49 AM,06:01 PM,01:37 PM,01:18 AM,Waxing Gibbous,64
550,South Africa,Pretoria,Africa/Johannesburg,2024-05-17 18:15,24.0,75.2,Clear,4.3,6.8,SW,1025.0,30.27,0.0,0.0,22,0,23.2,73.7,10.0,6.0,1.0,9.9,15.9,5,06:39 AM,05:29 PM,02:01 PM,01:08 AM,Waxing Gibbous,64
551,South Korea,Seoul,Asia/Seoul,2024-05-18 01:00,16.0,60.8,Clear,2.5,4.0,NE,1016.0,30.0,0.0,0.0,82,0,16.0,60.8,10.0,6.0,1.0,3.5,5.7,2,05:21 AM,07:37 PM,01:36 PM,02:15 AM,Waxing Gibbous,64
552,Sudan,Juba,Africa/Khartoum,2024-05-17 18:15,37.9,100.2,Sunny,7.2,11.5,ENE,1006.0,29.71,0.0,0.0,8,5,36.9,98.4,10.0,6.0,9.0,8.2,13.2,2,05:58 AM,06:40 PM,01:58 PM,01:51 AM,Waxing Gibbous,64
553,Spain,Madrid,Europe/Madrid,2024-05-17 18:15,19.0,66.2,Partly cloudy,8.1,13.0,W,1010.0,29.83,0.0,0.0,40,50,19.0,66.2,10.0,6.0,4.0,12.5,20.2,1,06:56 AM,09:27 PM,03:38 PM,04:08 AM,Waxing Gibbous,64
554,Sri Lanka,Colombo,Asia/Colombo,2024-05-17 21:45,26.0,78.8,Partly cloudy,3.8,6.1,E,1009.0,29.8,0.4,0.02,94,25,29.0,84.1,10.0,6.0,1.0,15.9,25.6,1,05:54 AM,06:20 PM,01:42 PM,01:30 AM,Waxing Gibbous,64
555,Sudan,Khartoum,Africa/Khartoum,2024-05-17 18:15,39.8,103.7,Sunny,9.2,14.8,NW,1005.0,29.68,0.0,0.0,6,3,39.7,103.4,10.0,6.0,9.0,10.6,17.0,2,05:20 AM,06:13 PM,01:23 PM,01:20 AM,Waxing Gibbous,64
556,Suriname,Paramaribo,America/Paramaribo,2024-05-17 13:15,26.5,79.7,Light rain shower,12.8,20.5,ENE,1013.0,29.92,1.13,0.04,90,53,30.6,87.1,10.0,6.0,6.0,24.0,38.6,1,06:25 AM,06:49 PM,02:28 PM,02:13 AM,Waxing Gibbous,64
557,Sweden,Stockholm,Europe/Stockholm,2024-05-17 18:15,20.0,68.0,Sunny,10.5,16.9,SSE,1022.0,30.18,0.0,0.0,32,0,20.0,68.0,10.0,6.0,5.0,15.0,24.1,1,04:09 AM,09:21 PM,01:45 PM,03:11 AM,Waxing Gibbous,64
558,Switzerland,Bern,Europe/Zurich,2024-05-17 18:15,16.0,60.8,Partly cloudy,6.9,11.2,W,1010.0,29.83,0.04,0.0,55,50,16.0,60.8,10.0,6.0,4.0,11.4,18.4,1,05:52 AM,09:02 PM,02:45 PM,03:31 AM,Waxing Gibbous,64
559,Syria,Damascus,Asia/Damascus,2024-05-17 19:15,30.0,86.0,Partly cloudy,11.9,19.1,SW,1017.0,30.03,0.0,0.0,19,50,28.6,83.5,10.0,6.0,7.0,18.1,29.2,1,05:33 AM,07:30 PM,01:56 PM,02:19 AM,Waxing Gibbous,64
560,Tajikistan,Dushanbe,Asia/Dushanbe,2024-05-17 21:15,25.0,77.0,Patchy light rain with thunder,6.9,11.2,NNE,1011.0,29.85,0.01,0.0,54,25,26.3,79.3,10.0,6.0,1.0,11.4,18.4,1,05:12 AM,07:32 PM,01:38 PM,02:12 AM,Waxing Gibbous,64
561,Tanzania,Dodoma,Africa/Dar_es_Salaam,2024-05-17 19:15,23.0,73.4,Clear,6.3,10.1,ESE,1013.0,29.91,0.0,0.0,48,11,24.7,76.4,10.0,6.0,1.0,12.2,19.6,1,06:38 AM,06:28 PM,02:20 PM,01:52 AM,Waxing Gibbous,64
562,Timor-Leste,Dili,Asia/Dili,2024-05-18 01:15,25.0,76.9,Clear,5.4,8.6,SSE,1012.0,29.88,0.0,0.0,74,14,26.7,80.1,10.0,6.0,1.0,7.6,12.3,1,06:43 AM,06:25 PM,02:12 PM,01:40 AM,Waxing Gibbous,64
563,Bulgaria,Lom,Europe/Bucharest,2024-05-17 19:15,16.0,60.8,Partly cloudy,17.4,28.1,NE,1017.0,30.03,0.0,0.0,63,75,16.0,60.8,10.0,6.0,1.0,21.9,35.3,1,05:59 AM,08:48 PM,02:42 PM,03:24 AM,Waxing Gibbous,64
564,Tonga,Nuku`Aloia,Pacific/Tongatapu,2024-05-18 05:15,23.0,73.4,Partly cloudy,2.2,3.6,ENE,1012.0,29.88,0.34,0.01,100,25,25.1,77.2,10.0,6.0,1.0,18.7,30.1,1,07:05 AM,06:10 PM,02:18 PM,01:24 AM,Waxing Gibbous,64
565,Trinidad and Tobago,Port Of Spain,America/Port_of_Spain,2024-05-17 12:15,27.0,80.6,Overcast,6.9,11.2,SE,1013.0,29.91,0.02,0.0,94,50,28.2,82.8,10.0,6.0,7.0,14.8,23.8,1,05:44 AM,06:21 PM,01:53 PM,01:42 AM,Waxing Gibbous,64
566,Tunisia,Tunis,Africa/Tunis,2024-05-17 17:00,27.0,80.6,Partly cloudy,6.9,11.2,ENE,1010.0,29.83,0.11,0.0,37,25,26.5,79.8,10.0,6.0,6.0,15.5,24.9,1,05:10 AM,07:22 PM,01:43 PM,02:08 AM,Waxing Gibbous,64
567,Turkey,Ankara,Europe/Istanbul,2024-05-17 19:00,24.0,75.2,Partly cloudy,8.1,13.0,W,1017.0,30.03,0.01,0.0,39,50,25.5,78.0,10.0,6.0,4.0,10.8,17.4,1,05:32 AM,07:59 PM,02:06 PM,02:40 AM,Waxing Gibbous,64
568,Turkmenistan,Ashgabat,Asia/Ashgabat,2024-05-17 21:15,21.0,69.8,Partly cloudy,4.3,6.8,WSW,1009.0,29.8,0.18,0.01,73,75,21.0,69.8,10.0,6.0,1.0,8.7,14.0,1,05:55 AM,08:12 PM,02:21 PM,02:54 AM,Waxing Gibbous,64
569,Tuvalu,Funafuti,Pacific/Funafuti,2024-05-18 04:15,28.0,82.4,Partly cloudy,2.2,3.6,N,1006.0,29.71,0.0,0.0,89,75,31.1,87.9,10.0,6.0,1.0,10.3,16.6,1,06:08 AM,05:51 PM,01:33 PM,12:59 AM,Waxing Gibbous,64
570,Uganda,Kampala,Africa/Kampala,2024-05-17 19:15,25.0,77.0,Partly cloudy,8.1,13.0,W,1015.0,29.97,0.0,0.0,74,25,26.7,80.1,10.0,6.0,1.0,8.5,13.8,1,06:42 AM,06:50 PM,02:29 PM,02:09 AM,Waxing Gibbous,64
571,Ukraine,Kyiv,Europe/Kiev,2024-05-17 19:00,16.4,61.5,Partly Cloudy,7.2,11.5,W,1020.0,30.11,0.0,0.0,59,46,16.4,61.5,10.0,6.0,5.0,12.6,20.3,1,05:07 AM,08:42 PM,02:05 PM,03:03 AM,Waxing Gibbous,64
572,United Arab Emirates,Abu Dhabi,Asia/Dubai,2024-05-17 20:15,33.0,91.4,Clear,6.9,11.2,N,1006.0,29.71,0.0,0.0,44,0,40.2,104.3,10.0,6.0,1.0,24.9,40.1,5,05:38 AM,07:00 PM,01:47 PM,01:58 AM,Waxing Gibbous,64
573,United Kingdom,London,Europe/London,2024-05-17 17:15,21.0,69.8,Sunny,3.8,6.1,E,1010.0,29.83,0.4,0.02,43,0,21.0,69.8,10.0,6.0,4.0,8.3,13.3,1,05:05 AM,08:49 PM,02:12 PM,03:09 AM,Waxing Gibbous,64
574,United States of America,Washington Park,America/Los_Angeles,2024-05-17 09:15,13.3,55.9,Sunny,6.9,11.2,WNW,1016.0,30.0,0.0,0.0,31,0,13.0,55.4,16.0,9.0,4.0,11.4,18.4,1,05:25 AM,08:33 PM,02:40 PM,03:08 AM,Waxing Gibbous,64
575,Uruguay,Montevideo,America/Montevideo,2024-05-17 13:15,14.0,57.2,Partly cloudy,9.4,15.1,SW,1017.0,30.03,0.0,0.0,67,50,12.6,54.6,10.0,6.0,5.0,14.5,23.3,1,07:34 AM,05:48 PM,02:49 PM,01:50 AM,Waxing Gibbous,64
576,Uzbekistan,Tashkent,Asia/Tashkent,2024-05-17 21:00,26.0,78.8,Light rain,2.2,3.6,WNW,1010.0,29.83,0.0,0.0,58,62,26.2,79.1,10.0,6.0,1.0,3.9,6.3,8,05:02 AM,07:37 PM,01:33 PM,02:14 AM,Waxing Gibbous,64
577,Vanuatu,Port Vila,Pacific/Efate,2024-05-18 03:15,24.6,76.2,Patchy rain nearby,13.6,22.0,ESE,1009.0,29.8,0.04,0.0,86,95,26.8,80.3,10.0,6.0,1.0,19.3,31.1,1,06:05 AM,05:21 PM,01:24 PM,12:35 AM,Waxing Gibbous,64
578,Venezuela,Caracas,America/Caracas,2024-05-17 12:15,30.0,86.0,Partly cloudy,5.6,9.0,ENE,1013.0,29.91,0.71,0.03,79,50,33.6,92.5,10.0,6.0,6.0,10.1,16.2,1,06:05 AM,06:43 PM,02:15 PM,02:04 AM,Waxing Gibbous,64
579,Vietnam,Hanoi,Asia/Bangkok,2024-05-17 23:15,27.0,80.6,Partly cloudy,10.5,16.9,SE,1010.0,29.83,0.56,0.02,84,75,32.0,89.6,10.0,6.0,1.0,15.0,24.1,4,05:18 AM,06:28 PM,01:17 PM,01:25 AM,Waxing Gibbous,64
580,Yemen,Sanaa,Asia/Aden,2024-05-17 19:15,24.9,76.7,Partly Cloudy,15.7,25.2,ENE,1012.0,29.89,0.0,0.0,30,32,24.6,76.3,10.0,6.0,1.0,18.0,29.0,2,05:34 AM,06:25 PM,01:35 PM,01:32 AM,Waxing Gibbous,64
581,Zambia,Lusaka,Africa/Lusaka,2024-05-17 18:15,20.9,69.7,Clear,5.8,9.4,SE,1017.0,30.03,0.0,0.0,41,11,20.9,69.7,10.0,6.0,1.0,11.2,18.0,2,06:22 AM,05:45 PM,01:55 PM,01:16 AM,Waxing Gibbous,64
582,Zimbabwe,Harare,Africa/Harare,2024-05-17 18:15,20.4,68.7,Clear,4.5,7.2,E,1017.0,30.05,0.0,0.0,38,7,20.4,68.7,10.0,6.0,1.0,8.2,13.1,2,06:14 AM,05:30 PM,01:45 PM,01:03 AM,Waxing Gibbous,64
583,Afghanistan,Kabul,Asia/Kabul,2024-05-18 19:00,19.5,67.1,Clear,2.2,3.6,SE,1010.0,29.82,0.0,0.0,46,15,19.5,67.1,10.0,6.0,1.0,6.7,10.8,1,04:48 AM,06:51 PM,02:04 PM,02:00 AM,Waxing Gibbous,73
584,Albania,Tirana,Europe/Tirane,2024-05-18 16:30,27.0,80.6,Sunny,10.5,16.9,NW,1012.0,29.88,1.41,0.06,51,0,29.4,84.8,10.0,6.0,5.0,12.8,20.6,3,05:19 AM,07:56 PM,02:59 PM,02:53 AM,Waxing Gibbous,73
585,Algeria,Algiers,Africa/Algiers,2024-05-18 15:30,24.0,75.2,Partly cloudy,9.4,15.1,NE,1011.0,29.85,0.01,0.0,57,50,25.4,77.6,10.0,6.0,5.0,11.8,19.0,1,05:38 AM,07:51 PM,03:09 PM,02:59 AM,Waxing Gibbous,73
586,Andorra,Andorra La Vella,Europe/Andorra,2024-05-18 16:30,13.0,55.3,Patchy rain nearby,10.5,16.9,SW,1010.0,29.82,0.03,0.0,42,72,11.4,52.5,10.0,6.0,3.0,12.1,19.5,1,06:29 AM,09:13 PM,04:15 PM,04:07 AM,Waxing Gibbous,73
587,Angola,Luanda,Africa/Luanda,2024-05-18 15:30,30.0,86.0,Partly cloudy,11.9,19.1,WNW,1008.0,29.77,0.0,0.0,66,25,34.2,93.5,10.0,6.0,8.0,14.3,23.0,5,06:13 AM,05:54 PM,02:28 PM,02:05 AM,Waxing Gibbous,73
588,Antigua and Barbuda,Saint John's,America/Antigua,2024-05-18 10:30,31.0,87.8,Partly cloudy,10.5,16.9,ESE,1017.0,30.03,0.38,0.02,71,50,38.8,101.8,10.0,6.0,6.0,18.9,30.5,1,05:35 AM,06:33 PM,02:37 PM,02:19 AM,Waxing Gibbous,73
589,Argentina,Buenos Aires,America/Argentina/Buenos_Aires,2024-05-18 11:30,10.0,50.0,Sunny,8.1,13.0,SE,1027.0,30.33,0.0,0.0,82,0,8.6,47.5,10.0,6.0,3.0,8.3,13.4,1,07:44 AM,05:58 PM,03:22 PM,02:57 AM,Waxing Gibbous,73
590,Armenia,Yerevan,Asia/Yerevan,2024-05-18 18:30,21.0,69.8,Sunny,5.6,9.0,SE,1015.0,29.97,0.0,0.0,17,0,21.0,69.8,10.0,6.0,5.0,8.7,14.1,1,05:44 AM,08:14 PM,03:17 PM,03:13 AM,Waxing Gibbous,73
591,Austria,Vienna,Europe/Vienna,2024-05-18 16:30,21.0,69.8,Partly cloudy,13.6,22.0,SE,1012.0,29.88,0.11,0.0,60,50,21.0,69.8,10.0,6.0,5.0,18.1,29.2,1,05:11 AM,08:32 PM,03:13 PM,03:10 AM,Waxing Gibbous,73
592,Azerbaijan,Baku,Asia/Baku,2024-05-18 18:30,16.0,60.8,Partly cloudy,6.9,11.2,NW,1020.0,30.12,0.0,0.0,59,25,16.0,60.8,10.0,6.0,5.0,11.4,18.4,1,05:22 AM,07:53 PM,02:54 PM,02:51 AM,Waxing Gibbous,73
593,Bahamas,Nassau,America/Nassau,2024-05-18 10:30,31.0,87.8,Sunny,10.5,16.9,SSW,1017.0,30.02,0.0,0.0,59,0,41.6,106.9,10.0,6.0,7.0,11.5,18.4,1,06:23 AM,07:49 PM,03:42 PM,03:24 AM,Waxing Gibbous,73
594,Bahrain,Manama,Asia/Bahrain,2024-05-18 17:30,31.0,87.8,Sunny,21.7,34.9,NNW,1007.0,29.74,0.0,0.0,41,0,34.8,94.7,9.0,5.0,7.0,35.3,56.8,3,04:50 AM,06:19 PM,01:53 PM,01:42 AM,Waxing Gibbous,73
595,Bangladesh,Dhaka,Asia/Dhaka,2024-05-18 20:30,30.8,87.4,Clear,12.3,19.8,S,1002.0,29.59,0.0,0.0,67,11,36.1,97.0,10.0,6.0,1.0,18.4,29.6,5,05:15 AM,06:35 PM,02:08 PM,01:59 AM,Waxing Gibbous,73
596,Barbados,Bridgetown,America/Barbados,2024-05-18 10:30,33.0,91.4,Partly cloudy,23.0,37.1,E,1016.0,30.0,0.04,0.0,59,50,46.7,116.0,10.0,6.0,1.0,24.2,39.0,1,05:32 AM,06:18 PM,02:28 PM,02:09 AM,Waxing Gibbous,73
597,Belarus,Minsk,Europe/Minsk,2024-05-18 17:30,21.0,69.8,Partly cloudy,9.4,15.1,ESE,1016.0,30.0,0.1,0.0,49,62,21.0,69.8,10.0,6.0,4.0,9.7,15.6,1,05:02 AM,09:12 PM,03:26 PM,03:29 AM,Waxing Gibbous,73
598,Belgium,Brussels,Europe/Brussels,2024-05-18 16:30,18.0,64.4,Partly cloudy,5.6,9.0,NNW,1011.0,29.85,1.63,0.06,73,50,18.0,64.4,10.0,6.0,4.0,14.2,22.9,1,05:49 AM,09:31 PM,04:03 PM,04:00 AM,Waxing Gibbous,73
599,Belize,Belmopan,America/Belize,2024-05-18 08:30,31.0,87.8,Partly cloudy,6.9,11.2,SE,1010.0,29.83,0.0,0.0,84,50,38.6,101.5,9.0,5.0,8.0,11.4,18.4,1,05:22 AM,06:21 PM,02:28 PM,02:09 AM,Waxing Gibbous,73
600,Benin,Porto-Novo,Africa/Porto-Novo,2024-05-18 15:30,31.0,87.8,Partly cloudy,6.9,11.2,SE,1009.0,29.8,0.01,0.0,71,25,36.0,96.7,10.0,6.0,7.0,12.3,19.9,1,06:33 AM,06:59 PM,03:12 PM,02:53 AM,Waxing Gibbous,73
601,Bhutan,Thimphu,Asia/Thimphu,2024-05-18 20:30,9.9,49.8,Patchy rain nearby,3.6,5.8,WSW,1013.0,29.92,0.7,0.03,93,78,9.4,49.0,9.0,5.0,1.0,7.0,11.3,1,05:11 AM,06:45 PM,02:11 PM,02:04 AM,Waxing Gibbous,73
602,Bolivia,Sucre,America/La_Paz,2024-05-18 10:30,13.4,56.0,Patchy rain nearby,5.8,9.4,NNE,1017.0,30.04,0.01,0.0,78,82,12.7,54.9,10.0,6.0,4.0,6.7,10.8,1,06:42 AM,05:53 PM,02:50 PM,02:27 AM,Waxing Gibbous,73
603,Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,2024-05-18 16:30,25.0,77.0,Partly cloudy,4.3,6.8,NNW,1013.0,29.91,0.0,0.0,36,25,25.8,78.4,10.0,6.0,6.0,7.5,12.0,1,05:18 AM,08:09 PM,03:05 PM,03:00 AM,Waxing Gibbous,73
604,Botswana,Gaborone,Africa/Gaborone,2024-05-18 16:30,28.7,83.7,Sunny,2.2,3.6,ESE,1017.0,30.04,0.0,0.0,13,0,26.6,79.9,10.0,6.0,8.0,2.3,3.7,2,06:46 AM,05:39 PM,02:37 PM,02:09 AM,Waxing Gibbous,73
605,Brazil,Bras,America/Manaus,2024-05-18 10:30,28.7,83.6,Patchy rain nearby,4.5,7.2,E,1014.0,29.93,0.46,0.02,81,80,34.1,93.4,9.0,5.0,7.0,6.5,10.5,1,05:49 AM,05:50 PM,02:21 PM,02:01 AM,Waxing Gibbous,73
606,Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,2024-05-18 22:30,27.0,80.6,Partly cloudy,2.2,3.6,N,1008.0,29.77,0.24,0.01,94,25,32.0,89.5,10.0,6.0,1.0,8.0,12.9,1,06:06 AM,06:27 PM,02:29 PM,02:12 AM,Waxing Gibbous,73
607,Bulgaria,Sofia,Europe/Sofia,2024-05-18 17:30,24.0,75.2,Sunny,2.2,3.6,ESE,1016.0,30.0,0.0,0.0,44,0,25.3,77.5,10.0,6.0,6.0,6.7,10.8,1,06:01 AM,08:46 PM,03:45 PM,03:40 AM,Waxing Gibbous,73
608,Burkina Faso,Ouagadougou,Africa/Ouagadougou,2024-05-18 14:30,40.7,105.3,Sunny,3.4,5.4,NE,1007.0,29.73,0.0,0.0,22,16,41.7,107.1,10.0,6.0,10.0,3.9,6.2,4,05:41 AM,06:24 PM,02:28 PM,02:11 AM,Waxing Gibbous,73
609,Burundi,Bujumbura,Africa/Bujumbura,2024-05-18 16:30,30.0,86.0,Partly cloudy,6.9,11.2,S,1011.0,29.85,0.62,0.02,59,25,36.1,97.0,10.0,6.0,7.0,8.8,14.2,1,06:00 AM,05:58 PM,02:22 PM,02:01 AM,Waxing Gibbous,73
610,Madagascar,Ivory,Indian/Antananarivo,2024-05-18 17:30,26.4,79.4,Patchy rain nearby,12.1,19.4,S,1015.0,29.97,0.24,0.01,56,84,27.3,81.2,9.0,5.0,7.0,16.6,26.7,1,06:24 AM,05:17 PM,02:14 PM,01:44 AM,Waxing Gibbous,73
611,Cape Verde,Praia,Atlantic/Cape_Verde,2024-05-18 13:30,27.0,80.6,Partly cloudy,25.5,41.0,NNE,1015.0,29.97,0.0,0.0,54,25,29.2,84.5,10.0,6.0,6.0,30.0,48.2,1,06:05 AM,06:56 PM,02:59 PM,02:42 AM,Waxing Gibbous,73
612,Cambodia,Phnom Penh,Asia/Phnom_Penh,2024-05-18 21:30,31.0,87.8,Partly cloudy,2.2,3.6,SW,1005.0,29.68,0.06,0.0,75,50,35.1,95.2,9.0,5.0,1.0,13.0,20.9,1,05:37 AM,06:17 PM,02:10 PM,01:55 AM,Waxing Gibbous,73
